Department,Source,Date,Daily Count,Total Violations,Image,
BF-1,BF-1-Sfc-Dedusting-Stack,01-Feb-2026,25,147,,
,,02-Feb-2026,3,,,
,,03-Feb-2026,24,,,
,,04-Feb-2026,26,,,
,,05-Feb-2026,21,,,
,,06-Feb-2026,15,,,
,,07-Feb-2026,21,,,
,,08-Feb-2026,12,,,
,BF-1-Stock-House,01-Dec-2025,40,1142,,
,,02-Dec-2025,32,,,
,,08-Dec-2025,2,,,
,,09-Dec-2025,17,,,
,,10-Dec-2025,25,,,
,,11-Dec-2025,23,,,
,,12-Dec-2025,23,,,
,,13-Dec-2025,1,,,
,,14-Dec-2025,38,,,
,,15-Dec-2025,26,,,
,,16-Dec-2025,2,,,
,,18-Dec-2025,3,,,
,,19-Dec-2025,12,,,
,,20-Dec-2025,12,,,
,,21-Dec-2025,4,,,
,,22-Dec-2025,19,,,
,,23-Dec-2025,14,,,
,,24-Dec-2025,6,,,
,,25-Dec-2025,8,,,
,,26-Dec-2025,15,,,
,,27-Dec-2025,5,,,
,,28-Dec-2025,4,,,
,,30-Dec-2025,3,,,
,,31-Dec-2025,26,,,
,,01-Jan-2026,15,,,
,,02-Jan-2026,12,,,
,,03-Jan-2026,7,,,
,,04-Jan-2026,29,,,
,,05-Jan-2026,11,,,
,,06-Jan-2026,1,,,
,,07-Jan-2026,2,,,
,,08-Jan-2026,2,,,
,,09-Jan-2026,19,,,
,,10-Jan-2026,15,,,
,,11-Jan-2026,29,,,
,,12-Jan-2026,10,,,
,,13-Jan-2026,25,,,
,,14-Jan-2026,31,,,
,,15-Jan-2026,41,,,
,,16-Jan-2026,28,,,
,,17-Jan-2026,29,,,
,,18-Jan-2026,33,,,
,,19-Jan-2026,31,,,
,,20-Jan-2026,36,,,
,,21-Jan-2026,26,,,
,,22-Jan-2026,25,,,
,,23-Jan-2026,30,,,
,,24-Jan-2026,3,,,
,,26-Jan-2026,37,,,
,,27-Jan-2026,26,,,
,,28-Jan-2026,34,,,
,,29-Jan-2026,21,,,
,,30-Jan-2026,34,,,
,,01-Feb-2026,22,,,
,,03-Feb-2026,2,,,
,,04-Feb-2026,24,,,
,,05-Feb-2026,9,,,
,,06-Feb-2026,8,,,
,,07-Feb-2026,46,,,
,,08-Feb-2026,29,,,
BF4,BF-4-cast-house,11-Jan-2026,1,1,,
BF-5,BF-5-Stock-House,16-Jan-2026,6,79,,
,,17-Jan-2026,1,,,
,,18-Jan-2026,7,,,
,,19-Jan-2026,1,,,
,,20-Jan-2026,4,,,
,,21-Jan-2026,3,,,
,,22-Jan-2026,1,,,
,,28-Jan-2026,5,,,
,,29-Jan-2026,7,,,
,,30-Jan-2026,5,,,
,,31-Jan-2026,2,,,
,,01-Feb-2026,8,,,
,,02-Feb-2026,11,,,
,,03-Feb-2026,2,,,
,,04-Feb-2026,4,,,
,,05-Feb-2026,2,,,
,,07-Feb-2026,3,,,
,,08-Feb-2026,7,,,
,BF-5-Stock-House,01-Dec-2025,2,3,,
,,07-Dec-2025,1,,,
,Surge-Hopper,15-Jan-2026,8,16,,
,,16-Jan-2026,5,,,
,,17-Jan-2026,1,,,
,,18-Jan-2026,1,,,
,,19-Jan-2026,1,,,
CO-4,CO-4-Battery-Ab-Stack,01-Dec-2025,57,1796,,
,,02-Dec-2025,74,,,
,,03-Dec-2025,65,,,
,,04-Dec-2025,68,,,
,,05-Dec-2025,60,,,
,,06-Dec-2025,50,,,
,,07-Dec-2025,49,,,
,,08-Dec-2025,50,,,
,,09-Dec-2025,47,,,
,,10-Dec-2025,48,,,
,,11-Dec-2025,48,,,
,,12-Dec-2025,46,,,
,,13-Dec-2025,39,,,
,,14-Dec-2025,49,,,
,,15-Dec-2025,50,,,
,,16-Dec-2025,45,,,
,,17-Dec-2025,62,,,
,,18-Dec-2025,46,,,
,,19-Dec-2025,31,,,
,,20-Dec-2025,44,,,
,,21-Dec-2025,39,,,
,,22-Dec-2025,42,,,
,,23-Dec-2025,41,,,
,,24-Dec-2025,49,,,
,,25-Dec-2025,48,,,
,,26-Dec-2025,46,,,
,,27-Dec-2025,48,,,
,,28-Dec-2025,46,,,
,,29-Dec-2025,48,,,
,,30-Dec-2025,47,,,
,,31-Dec-2025,45,,,
,,01-Jan-2026,44,,,
,,02-Jan-2026,39,,,
,,03-Jan-2026,60,,,
,,04-Jan-2026,58,,,
,,05-Jan-2026,68,,,
CO3_and_4,CO3_AND_4_CHARGING_EMISSION,07-Jan-2026,35,1824,,
,,08-Jan-2026,27,,,
,,09-Jan-2026,65,,,
,,10-Jan-2026,83,,,
,,11-Jan-2026,70,,,
,,12-Jan-2026,74,,,
,,13-Jan-2026,78,,,
,,14-Jan-2026,75,,,
,,15-Jan-2026,70,,,
,,16-Jan-2026,73,,,
,,17-Jan-2026,63,,,
,,18-Jan-2026,6,,,
,,19-Jan-2026,66,,,
,,20-Jan-2026,70,,,
,,21-Jan-2026,68,,,
,,22-Jan-2026,70,,,
,,23-Jan-2026,67,,,
,,24-Jan-2026,55,,,
,,25-Jan-2026,24,,,
,,26-Jan-2026,65,,,
,,27-Jan-2026,57,,,
,,28-Jan-2026,49,,,
,,29-Jan-2026,48,,,
,,30-Jan-2026,46,,,
,,31-Jan-2026,40,,,
,,01-Feb-2026,49,,,
,,02-Feb-2026,64,,,
,,03-Feb-2026,47,,,
,,04-Feb-2026,43,,,
,,05-Feb-2026,47,,,
,,06-Feb-2026,51,,,
,,07-Feb-2026,32,,,
,,08-Feb-2026,47,,,
CO3,CO3_BATTERY_CD_STACK,11-Jan-2026,3,19,,
,,14-Jan-2026,3,,,
,,15-Jan-2026,4,,,
,,16-Jan-2026,2,,,
,,17-Jan-2026,2,,,
,,19-Jan-2026,1,,,
,,30-Jan-2026,2,,,
,,08-Feb-2026,2,,,
CO4,CO4_BATTERY_AB_STACK,09-Jan-2026,4,39,,
,,10-Jan-2026,2,,,
,,14-Jan-2026,5,,,
,,15-Jan-2026,3,,,
,,18-Jan-2026,1,,,
,,26-Jan-2026,1,,,
,,27-Jan-2026,2,,,
,,28-Jan-2026,5,,,
,,29-Jan-2026,6,,,
,,30-Jan-2026,3,,,
,,02-Feb-2026,3,,,
,,05-Feb-2026,2,,,
,,08-Feb-2026,2,,,
COKEOVEN,COKEOVEN-5-AB-Stack,11-Jan-2026,2,8,,
,,24-Jan-2026,4,,,
,,07-Feb-2026,2,,,
,COKEOVEN-5-CB-Stack,11-Jan-2026,1,4,,
,,24-Jan-2026,3,,,
IST-Plant,Coal-Dds,14-Dec-2025,1,19,,
,,20-Dec-2025,2,,,
,,23-Dec-2025,1,,,
,,08-Jan-2026,1,,,
,,12-Jan-2026,1,,,
,,13-Jan-2026,4,,,
,,14-Jan-2026,2,,,
,,18-Jan-2026,2,,,
,,20-Jan-2026,5,,,
,Esp-Stack,13-Dec-2025,13,35,,
,,14-Dec-2025,8,,,
,,18-Dec-2025,6,,,
,,20-Dec-2025,1,,,
,,22-Dec-2025,3,,,
,,25-Dec-2025,1,,,
,,07-Jan-2026,3,,,
Lcp5Mt,JH-32,14-Dec-2025,2,2,,
RMHS-18-Mt,JH-46,10-Jan-2026,4,110,,
,,11-Jan-2026,10,,,
,,12-Jan-2026,25,,,
,,13-Jan-2026,9,,,
,,14-Jan-2026,14,,,
,,16-Jan-2026,3,,,
,,17-Jan-2026,1,,,
,,18-Jan-2026,3,,,
,,20-Jan-2026,1,,,
,,22-Jan-2026,5,,,
,,27-Jan-2026,3,,,
,,30-Jan-2026,5,,,
,,31-Jan-2026,5,,,
,,01-Feb-2026,3,,,
,,03-Feb-2026,1,,,
,,04-Feb-2026,9,,,
,,05-Feb-2026,2,,,
,,06-Feb-2026,5,,,
,,07-Feb-2026,2,,,
,JH-46,10-Dec-2025,2,2,,
,JH-47,01-Dec-2025,9,437,,
,,02-Dec-2025,3,,,
,,03-Dec-2025,2,,,
,,06-Dec-2025,1,,,
,,07-Dec-2025,5,,,
,,08-Dec-2025,6,,,
,,09-Dec-2025,4,,,
,,10-Dec-2025,2,,,
,,11-Dec-2025,12,,,
,,12-Dec-2025,7,,,
,,13-Dec-2025,8,,,
,,14-Dec-2025,16,,,
,,15-Dec-2025,4,,,
,,16-Dec-2025,12,,,
,,17-Dec-2025,8,,,
,,18-Dec-2025,2,,,
,,19-Dec-2025,11,,,
,,20-Dec-2025,13,,,
,,21-Dec-2025,3,,,
,,22-Dec-2025,2,,,
,,24-Dec-2025,7,,,
,,25-Dec-2025,20,,,
,,26-Dec-2025,1,,,
,,28-Dec-2025,2,,,
,,29-Dec-2025,8,,,
,,30-Dec-2025,11,,,
,,31-Dec-2025,9,,,
,,02-Jan-2026,19,,,
,,03-Jan-2026,17,,,
,,04-Jan-2026,10,,,
,,05-Jan-2026,1,,,
,,06-Jan-2026,3,,,
,,10-Jan-2026,3,,,
,,11-Jan-2026,19,,,
,,12-Jan-2026,8,,,
,,14-Jan-2026,4,,,
,,18-Jan-2026,14,,,
,,19-Jan-2026,2,,,
,,20-Jan-2026,2,,,
,,21-Jan-2026,4,,,
,,22-Jan-2026,13,,,
,,23-Jan-2026,7,,,
,,24-Jan-2026,6,,,
,,26-Jan-2026,5,,,
,,27-Jan-2026,3,,,
,,28-Jan-2026,1,,,
,,29-Jan-2026,4,,,
,,30-Jan-2026,12,,,
,,31-Jan-2026,10,,,
,,01-Feb-2026,14,,,
,,02-Feb-2026,17,,,
,,04-Feb-2026,9,,,
,,05-Feb-2026,19,,,
,,06-Feb-2026,8,,,
,,07-Feb-2026,10,,,
,,08-Feb-2026,5,,,
,JH-70,01-Dec-2025,1,47,,
,,07-Dec-2025,2,,,
,,11-Dec-2025,4,,,
,,12-Dec-2025,1,,,
,,13-Dec-2025,1,,,
,,14-Dec-2025,4,,,
,,15-Dec-2025,3,,,
,,18-Dec-2025,2,,,
,,19-Dec-2025,3,,,
,,20-Dec-2025,1,,,
,,25-Dec-2025,2,,,
,,31-Dec-2025,1,,,
,,03-Jan-2026,3,,,
,,11-Jan-2026,2,,,
,,17-Jan-2026,3,,,
,,20-Jan-2026,2,,,
,,21-Jan-2026,1,,,
,,24-Jan-2026,1,,,
,,27-Jan-2026,1,,,
,,01-Feb-2026,1,,,
,,02-Feb-2026,2,,,
,,05-Feb-2026,3,,,
,,06-Feb-2026,3,,,
,Jh21A,02-Dec-2025,2,467,,
,,03-Dec-2025,2,,,
,,05-Dec-2025,8,,,
,,07-Dec-2025,2,,,
,,11-Dec-2025,4,,,
,,12-Dec-2025,9,,,
,,13-Dec-2025,8,,,
,,14-Dec-2025,1,,,
,,15-Dec-2025,1,,,
,,16-Dec-2025,2,,,
,,17-Dec-2025,1,,,
,,18-Dec-2025,8,,,
,,20-Dec-2025,12,,,
,,23-Dec-2025,1,,,
,,27-Dec-2025,3,,,
,,28-Dec-2025,3,,,
,,31-Dec-2025,1,,,
,,02-Jan-2026,7,,,
,,03-Jan-2026,5,,,
,,07-Jan-2026,5,,,
,,08-Jan-2026,2,,,
,,09-Jan-2026,6,,,
,,10-Jan-2026,7,,,
,,11-Jan-2026,14,,,
,,12-Jan-2026,2,,,
,,13-Jan-2026,12,,,
,,14-Jan-2026,6,,,
,,15-Jan-2026,6,,,
,,16-Jan-2026,7,,,
,,17-Jan-2026,8,,,
,,18-Jan-2026,17,,,
,,19-Jan-2026,7,,,
,,20-Jan-2026,18,,,
,,21-Jan-2026,2,,,
,,22-Jan-2026,17,,,
,,23-Jan-2026,9,,,
,,24-Jan-2026,2,,,
,,26-Jan-2026,14,,,
,,27-Jan-2026,12,,,
,,28-Jan-2026,2,,,
,,29-Jan-2026,14,,,
,,30-Jan-2026,16,,,
,,31-Jan-2026,13,,,
,,01-Feb-2026,25,,,
,,02-Feb-2026,17,,,
,,04-Feb-2026,32,,,
,,05-Feb-2026,24,,,
,,06-Feb-2026,30,,,
,,07-Feb-2026,20,,,
,,08-Feb-2026,21,,,
,Jhfb2,31-Jan-2026,2,2,,
,Jhfb2,05-Dec-2025,3,3,,
,Jhfb3,14-Dec-2025,3,16,,
,,19-Dec-2025,1,,,
,,31-Dec-2025,1,,,
,,03-Jan-2026,1,,,
,,05-Jan-2026,1,,,
,,06-Jan-2026,1,,,
,,20-Jan-2026,2,,,
,,22-Jan-2026,1,,,
,,02-Feb-2026,2,,,
,,06-Feb-2026,3,,,
Pp2,Pp2-Process-Stack,19-Jan-2026,1,1,,
RMHS-5Mt,RMHS-Smt-J-17-Stack,02-Dec-2025,4,189,,
,,11-Dec-2025,4,,,
,,12-Dec-2025,2,,,
,,13-Dec-2025,1,,,
,,14-Dec-2025,15,,,
,,15-Dec-2025,4,,,
,,18-Dec-2025,1,,,
,,09-Jan-2026,1,,,
,,20-Jan-2026,13,,,
,,21-Jan-2026,10,,,
,,22-Jan-2026,6,,,
,,23-Jan-2026,17,,,
,,24-Jan-2026,3,,,
,,26-Jan-2026,38,,,
,,27-Jan-2026,25,,,
,,28-Jan-2026,12,,,
,,29-Jan-2026,8,,,
,,30-Jan-2026,25,,,
SMS-1,SMS-1-Roof-Top-Emission,01-Dec-2025,10,179,,
,,02-Dec-2025,17,,,
,,03-Dec-2025,2,,,
,,04-Dec-2025,4,,,
,,05-Dec-2025,7,,,
,,06-Dec-2025,2,,,
,,07-Dec-2025,2,,,
,,09-Dec-2025,2,,,
,,10-Dec-2025,4,,,
,,11-Dec-2025,2,,,
,,12-Dec-2025,4,,,
,,13-Dec-2025,2,,,
,,14-Dec-2025,2,,,
,,15-Dec-2025,1,,,
,,16-Dec-2025,2,,,
,,17-Dec-2025,2,,,
,,18-Dec-2025,1,,,
,,19-Dec-2025,2,,,
,,20-Dec-2025,5,,,
,,21-Dec-2025,5,,,
,,22-Dec-2025,7,,,
,,23-Dec-2025,3,,,
,,24-Dec-2025,4,,,
,,26-Dec-2025,2,,,
,,27-Dec-2025,2,,,
,,28-Dec-2025,6,,,
,,29-Dec-2025,2,,,
,,30-Dec-2025,5,,,
,,31-Dec-2025,7,,,
,,01-Jan-2026,9,,,
,,02-Jan-2026,10,,,
,,03-Jan-2026,10,,,
,,04-Jan-2026,13,,,
,,05-Jan-2026,11,,,
,,06-Jan-2026,6,,,
,,07-Jan-2026,4,,,
SMS-2,SMS-2-Converter-1,01-Dec-2025,22,189,,
,,02-Dec-2025,40,,,
,,03-Dec-2025,22,,,
,,04-Dec-2025,1,,,
,,05-Dec-2025,1,,,
,,06-Dec-2025,2,,,
,,07-Dec-2025,3,,,
,,08-Dec-2025,11,,,
,,09-Dec-2025,5,,,
,,10-Dec-2025,10,,,
,,11-Dec-2025,18,,,
,,12-Dec-2025,9,,,
,,13-Dec-2025,6,,,
,,14-Dec-2025,4,,,
,,15-Dec-2025,9,,,
,,16-Dec-2025,5,,,
,,17-Dec-2025,9,,,
,,18-Dec-2025,8,,,
,,19-Dec-2025,4,,,
,SMS-2-Converter-2,01-Dec-2025,20,667,,
,,02-Dec-2025,24,,,
,,03-Dec-2025,11,,,
,,04-Dec-2025,5,,,
,,05-Dec-2025,15,,,
,,06-Dec-2025,8,,,
,,07-Dec-2025,9,,,
,,08-Dec-2025,14,,,
,,09-Dec-2025,14,,,
,,10-Dec-2025,19,,,
,,11-Dec-2025,9,,,
,,12-Dec-2025,22,,,
,,13-Dec-2025,22,,,
,,14-Dec-2025,8,,,
,,15-Dec-2025,4,,,
,,16-Dec-2025,2,,,
,,17-Dec-2025,1,,,
,,19-Dec-2025,8,,,
,,20-Dec-2025,13,,,
,,21-Dec-2025,14,,,
,,22-Dec-2025,7,,,
,,23-Dec-2025,15,,,
,,24-Dec-2025,11,,,
,,25-Dec-2025,13,,,
,,26-Dec-2025,13,,,
,,28-Dec-2025,9,,,
,,29-Dec-2025,10,,,
,,30-Dec-2025,12,,,
,,31-Dec-2025,10,,,
,,01-Jan-2026,17,,,
,,02-Jan-2026,6,,,
,,03-Jan-2026,2,,,
,,05-Jan-2026,7,,,
,,06-Jan-2026,8,,,
,,07-Jan-2026,3,,,
,,08-Jan-2026,16,,,
,,09-Jan-2026,8,,,
,,10-Jan-2026,22,,,
,,11-Jan-2026,34,,,
,,12-Jan-2026,20,,,
,,13-Jan-2026,24,,,
,,14-Jan-2026,2,,,
,,15-Jan-2026,11,,,
,,16-Jan-2026,9,,,
,,17-Jan-2026,9,,,
,,18-Jan-2026,6,,,
,,19-Jan-2026,5,,,
,,20-Jan-2026,4,,,
,,21-Jan-2026,4,,,
,,22-Jan-2026,3,,,
,,23-Jan-2026,3,,,
,,24-Jan-2026,4,,,
,,27-Jan-2026,2,,,
,,28-Jan-2026,7,,,
,,29-Jan-2026,5,,,
,,30-Jan-2026,2,,,
,,01-Feb-2026,7,,,
,,03-Feb-2026,1,,,
,,04-Feb-2026,17,,,
,,05-Feb-2026,8,,,
,,06-Feb-2026,13,,,
,,07-Feb-2026,19,,,
,,08-Feb-2026,17,,,
,SMS-2-Roof-Top-Emission,14-Dec-2025,1,2,,
,,18-Dec-2025,1,,,
,SMS-2-Rooftop,23-Dec-2025,9,400,,
,,24-Dec-2025,5,,,
,,25-Dec-2025,1,,,
,,26-Dec-2025,6,,,
,,28-Dec-2025,4,,,
,,29-Dec-2025,1,,,
,,09-Jan-2026,35,,,
,,10-Jan-2026,13,,,
,,20-Jan-2026,7,,,
,,21-Jan-2026,18,,,
,,22-Jan-2026,17,,,
,,23-Jan-2026,25,,,
,,24-Jan-2026,9,,,
,,25-Jan-2026,57,,,
,,26-Jan-2026,26,,,
,,27-Jan-2026,24,,,
,,28-Jan-2026,13,,,
,,29-Jan-2026,11,,,
,,30-Jan-2026,8,,,
,,31-Jan-2026,16,,,
,,01-Feb-2026,20,,,
,,02-Feb-2026,17,,,
,,03-Feb-2026,7,,,
,,04-Feb-2026,13,,,
,,05-Feb-2026,14,,,
,,06-Feb-2026,12,,,
,,07-Feb-2026,3,,,
,,08-Feb-2026,9,,,
,SMS-2-Rooftop,01-Dec-2025,4,228,,
,,04-Dec-2025,1,,,
,,08-Dec-2025,2,,,
,,09-Dec-2025,13,,,
,,10-Dec-2025,20,,,
,,11-Dec-2025,27,,,
,,12-Dec-2025,26,,,
,,13-Dec-2025,25,,,
,,14-Dec-2025,19,,,
,,15-Dec-2025,26,,,
,,16-Dec-2025,13,,,
,,18-Dec-2025,3,,,
,,19-Dec-2025,9,,,
,,20-Dec-2025,20,,,
,,21-Dec-2025,9,,,
,,22-Dec-2025,11,,,
SMS3,SMS-3-ROOF-TOP-EMISSION,08-Jan-2026,7,548,,
,,09-Jan-2026,6,,,
,,10-Jan-2026,14,,,
